Time,Speed,PosX,PosY,ReceivedDenm,Action
11.745,33.053,2856.249,7384.630,
11.845,33.207,2857.490,7381.549,
11.945,33.225,2858.731,7378.467,
12.045,33.211,2859.972,7375.387,
12.145,33.235,2861.214,7372.304,
12.245,33.257,2862.456,7369.219,
12.345,33.213,2863.697,7366.139,
12.445,33.295,2864.941,7363.050,
12.545,33.308,2866.186,7359.961,
12.645,33.307,2867.430,7356.871,
12.745,33.314,2868.675,7353.781,
12.845,33.282,2869.918,7350.694,
12.945,33.288,2871.162,7347.606,
13.045,33.263,2872.405,7344.521,
13.145,33.274,2873.648,7341.435,
13.245,33.267,2874.891,7338.349,
13.345,33.300,2876.135,7335.260,
13.445,33.238,2877.377,7332.177,
13.545,33.248,2878.619,7329.093,
13.645,33.329,2879.864,7326.002,
13.745,33.217,2881.106,7322.920,
13.845,33.249,2882.348,7319.836,
13.945,33.255,2883.590,7316.752,
14.045,33.296,2884.834,7313.663,
14.145,33.284,2886.078,7310.576,
14.245,33.297,2887.322,7307.487,
14.345,33.255,2888.564,7304.403,
14.445,33.273,2889.808,7301.316,
14.545,33.257,2891.050,7298.232,
14.645,33.277,2892.293,7295.145,
14.745,33.326,2893.539,7292.054,
14.845,33.257,2894.781,7288.969,
14.945,33.212,2896.022,7285.888,
15.045,33.208,2897.263,7282.808,
15.145,33.276,2898.506,7279.721,
15.245,33.280,2899.749,7276.635,
15.345,33.301,2900.994,7273.546,
15.445,33.298,2902.238,7270.457,
15.545,33.269,2903.481,7267.371,
15.645,33.256,2904.723,7264.286,
15.745,33.294,2905.967,7261.198,
15.845,33.285,2907.211,7258.111,
15.945,33.228,2908.452,7255.029,
16.045,33.254,2909.695,7251.944,
16.145,33.317,2910.939,7248.854,
16.245,33.297,2912.183,7245.765,
16.345,33.299,2913.428,7242.676,
16.445,33.274,2914.671,7239.590,
16.545,33.225,2915.912,7236.508,
16.645,33.251,2917.154,7233.424,
16.745,33.326,2918.400,7230.333,
16.845,33.238,2919.641,7227.250,
16.945,33.308,2920.886,7224.160,
17.045,33.320,2922.131,7221.069,
17.145,33.284,2923.374,7217.982,
17.245,33.202,2924.615,7214.902,
17.345,33.278,2925.858,7211.816,
17.445,33.279,2927.102,7208.729,
17.545,33.218,2928.343,7205.648,
17.645,33.280,2929.586,7202.561,
17.745,33.319,2930.831,7199.470,
17.845,33.266,2932.074,7196.384,
17.945,33.234,2933.316,7193.302,
18.045,33.309,2934.560,7190.212,
18.145,33.290,2935.804,7187.124,
18.245,33.246,2937.046,7184.040,
18.345,33.315,2938.291,7180.950,
18.445,33.257,2939.533,7177.865,
18.545,33.244,2940.775,7174.782,
18.645,33.279,2942.019,7171.695,
18.745,33.304,2943.263,7168.606,
18.845,33.241,2944.505,7165.522,
18.945,33.213,2945.746,7162.441,
19.045,33.215,2946.987,7159.361,
19.145,33.247,2948.229,7156.277,
19.245,33.233,2949.471,7153.194,
19.345,33.305,2950.715,7150.105,
19.445,33.204,2951.956,7147.025,
19.545,33.210,2953.197,7143.944,
19.645,33.215,2954.592,7140.936,
19.745,33.290,2956.051,7137.944,
19.845,33.271,2957.510,7134.954,
19.945,33.329,2958.971,7131.958,
20.045,33.288,2960.430,7128.966,
20.145,33.264,2961.889,7125.977,
20.245,33.300,2963.349,7122.984,
20.345,33.223,2964.805,7119.998,
20.445,33.246,2966.263,7117.010,
20.545,33.279,2967.722,7114.019,
20.645,33.329,2969.183,7111.023,
20.745,33.206,2970.639,7108.038,
20.845,33.241,2972.097,7105.051,
20.945,33.228,2973.553,7102.064,
21.045,33.210,2975.009,7099.080,
21.145,33.260,2976.468,7096.090,
21.245,33.300,2977.928,7093.097,
21.345,33.223,2979.384,7090.111,
21.445,33.319,2980.845,7087.117,
21.545,33.265,2982.304,7084.127,
21.645,33.222,2983.760,7081.141,
21.745,33.277,2985.219,7078.150,
21.845,33.305,2986.679,7075.157,
21.945,33.217,2988.136,7072.171,
22.045,33.282,2989.595,7069.180,
22.145,33.283,2991.054,7066.189,
22.245,33.288,2992.513,7063.197,
22.345,33.243,2993.971,7060.209,
22.445,33.266,2995.429,7057.219,
22.545,33.286,2996.889,7054.228,
22.645,33.209,2998.345,7051.243,
22.745,33.311,2999.805,7048.249,
22.845,33.306,3001.266,7045.255,
22.945,33.316,3002.726,7042.261,
23.045,33.239,3004.184,7039.273,
23.145,33.245,3005.641,7036.285,
23.245,33.266,3007.100,7033.296,
23.345,33.316,3008.560,7030.301,
23.445,33.330,3010.022,7027.306,
23.545,33.211,3011.478,7024.321,
23.645,33.232,3012.935,7021.334,
23.745,33.253,3014.393,7018.345,
23.845,33.317,3015.853,7015.351,
23.945,33.223,3017.310,7012.365,
24.045,33.289,3018.769,7009.373,
24.145,33.234,3020.227,7006.386,
24.245,33.208,3021.682,7003.401,
24.345,33.309,3023.143,7000.407,
24.445,33.300,3024.603,6997.415,
24.545,33.265,3026.061,6994.425,
24.645,33.326,3027.522,6991.430,
24.745,33.229,3028.979,6988.443,
24.845,33.255,3030.437,6985.454,
24.945,33.261,3031.895,6982.465,
25.045,33.302,3033.356,6979.472,
25.145,33.328,3034.817,6976.476,
25.245,33.278,3036.276,6973.485,
25.345,33.295,3037.736,6970.493,
25.445,33.219,3039.192,6967.507,
25.545,33.244,3040.650,6964.519,
25.645,33.318,3042.110,6961.525,
25.745,33.234,3043.567,6958.538,
25.845,33.298,3045.027,6955.545,
25.945,33.204,3046.483,6952.561,
26.045,33.200,3047.939,6949.577,
26.145,33.216,3049.395,6946.591,
26.245,33.236,3050.852,6943.604,
26.345,33.289,3052.312,6940.612,
26.445,33.285,3053.771,6937.621,
26.545,33.321,3055.232,6934.626,
26.645,33.296,3056.692,6931.633,
26.745,33.322,3058.153,6928.638,
26.845,33.247,3059.610,6925.650,
26.945,33.282,3061.069,6922.659,
27.045,33.248,3062.527,6919.671,
27.145,33.311,3063.988,6916.677,
27.245,33.216,3065.444,6913.691,
27.345,33.241,3066.901,6910.704,
27.445,33.213,3068.357,6907.719,
27.545,33.298,3069.817,6904.726,
27.645,33.325,3071.278,6901.731,
27.745,33.203,3072.734,6898.747,
27.845,33.321,3074.195,6895.752,
27.945,33.249,3075.653,6892.763,
28.045,33.287,3077.112,6889.772,
28.145,33.236,3078.569,6886.784,
28.245,33.314,3080.030,6883.790,
28.345,33.316,3081.491,6880.796,
28.445,33.268,3082.949,6877.806,
28.545,33.328,3084.410,6874.810,
28.645,33.280,3085.870,6871.819,
28.745,33.266,3087.328,6868.829,
28.845,33.228,3088.785,6865.843,
28.945,33.278,3090.244,6862.852,
29.045,33.203,3091.700,6859.868,
29.145,33.305,3093.160,6856.874,
29.245,33.285,3094.619,6853.883,
29.345,33.214,3096.075,6850.898,
29.445,33.307,3097.536,6847.904,
29.545,33.304,3098.996,6844.911,
29.645,33.305,3100.456,6841.917,
29.745,33.213,3101.912,6838.932,
29.845,33.293,3103.372,6835.940,
29.945,33.275,3104.831,6832.949,
30.045,33.267,3106.289,6829.959,
30.145,33.319,3107.750,6826.965,
30.245,33.320,3109.211,6823.970,
30.345,33.277,3110.670,6820.979,
30.445,33.234,3112.127,6817.992,
30.545,33.217,3113.583,6815.007,
30.645,33.226,3115.040,6812.020,
30.745,33.205,3116.496,6809.036,
30.845,33.233,3117.953,6806.049,
30.945,33.266,3119.411,6803.059,
31.045,33.263,3120.870,6800.070,
31.145,33.282,3122.329,6797.078,
31.245,33.253,3123.787,6794.090,
31.345,33.245,3125.244,6791.102,
31.445,33.239,3126.702,6788.114,
31.545,33.211,3128.158,6785.129,
31.645,33.243,3129.615,6782.142,
31.745,33.255,3131.073,6779.153,
31.845,33.320,3132.534,6776.158,
31.945,33.263,3133.993,6773.168,
32.045,33.229,3135.449,6770.182,
32.145,33.235,3136.906,6767.195,
32.245,33.216,3138.363,6764.209,
32.345,33.318,3139.824,6761.215,
32.445,33.305,3141.284,6758.221,
32.545,33.263,3142.742,6755.232,
32.645,33.210,3144.198,6752.247,
32.745,33.320,3145.659,6749.252,
32.845,33.313,3147.120,6746.258,
32.945,33.261,3148.578,6743.269,
33.045,33.262,3150.036,6740.279,
33.145,33.239,3151.493,6737.292,
33.245,33.253,3152.951,6734.303,
33.345,33.225,3154.408,6731.317,
33.445,33.310,3155.868,6728.323,
33.545,33.294,3157.328,6725.331,
33.645,33.234,3158.785,6722.344,
33.745,33.257,3160.243,6719.355,
33.845,33.292,3161.703,6716.363,
33.945,33.319,3163.164,6713.368,
34.045,33.284,3164.623,6710.377,
34.145,33.203,3166.079,6707.392,
34.245,33.219,3167.535,6704.407,
34.345,33.292,3168.995,6701.414,
34.445,33.222,3170.451,6698.429,
34.545,33.264,3171.910,6695.439,
