timestamp,vehicleId,speed,heading,longitude,lattitude
13.8867,448,0,23.6,2789.66,7546.55
14.0648,91,0,23.6,2789.66,7546.55
14.087,448,0,23.6,2789.66,7546.55
14.2648,91,0,23.6,2789.66,7546.55
14.2867,448,0,23.6,2789.66,7546.55
14.4651,91,0,23.6,2789.66,7546.55
14.4867,448,0,23.6,2789.66,7546.55
14.6648,91,0,23.6,2789.66,7546.55
14.687,448,0,23.6,2789.66,7546.55
14.8648,91,0,23.6,2789.66,7546.55
14.8867,448,0,23.6,2789.66,7546.55
15.0651,91,0,23.6,2789.66,7546.55
15.0867,448,0,23.6,2789.66,7546.55
15.2648,91,0,23.6,2789.66,7546.55
15.287,448,0,23.6,2789.66,7546.55
15.4648,91,0,23.6,2789.66,7546.55
15.4867,448,0,23.6,2789.66,7546.55
15.6651,91,0,23.6,2789.66,7546.55
15.6867,448,0,23.6,2789.66,7546.55
15.8648,91,0,23.6,2789.66,7546.55
15.887,448,0,23.6,2789.66,7546.55
16.0648,91,0,23.6,2789.66,7546.55
16.0867,448,0,23.6,2789.66,7546.55
16.2651,91,0,23.6,2789.66,7546.55
16.2867,448,0,23.6,2789.66,7546.55
16.4648,91,0,23.6,2789.66,7546.55
16.487,448,0,23.6,2789.66,7546.55
16.6648,91,0,23.6,2789.66,7546.55
16.6867,448,0,23.6,2789.66,7546.55
16.8651,91,0,23.6,2789.66,7546.55
16.8867,448,0,23.6,2789.66,7546.55
17.0648,91,0,23.6,2789.66,7546.55
17.087,448,0,23.6,2789.66,7546.55
17.2648,91,0,23.6,2789.66,7546.55
17.2867,448,0,23.6,2789.66,7546.55
17.4651,91,0,23.6,2789.66,7546.55
17.4867,448,0,23.6,2789.66,7546.55
17.6648,91,0,23.6,2789.66,7546.55
17.687,448,0,23.6,2789.66,7546.55
17.8648,91,0,23.6,2789.66,7546.55
17.8867,448,0,23.6,2789.66,7546.55
18.0651,91,0,23.6,2789.66,7546.55
18.0867,448,0,23.6,2789.66,7546.55
18.2648,91,0,23.6,2789.66,7546.55
18.287,448,0,23.6,2789.66,7546.55
18.4648,91,0,23.6,2789.66,7546.55
18.4867,448,0,23.6,2789.66,7546.55
18.6651,91,0,23.6,2789.66,7546.55
18.6867,448,0,23.6,2789.66,7546.55
18.8648,91,0,23.6,2789.66,7546.55
18.887,448,0,23.6,2789.66,7546.55
19.0648,91,0,23.6,2789.66,7546.55
19.0867,448,0,23.6,2789.66,7546.55
19.2651,91,0,23.6,2789.66,7546.55
19.2867,448,0,23.6,2789.66,7546.55
19.4648,91,0,23.6,2789.66,7546.55
19.487,448,0,23.6,2789.66,7546.55
19.6648,91,0,23.6,2789.66,7546.55
19.6867,448,0,23.6,2789.66,7546.55
19.8651,91,0,23.6,2789.66,7546.55
19.8867,448,0,23.6,2789.66,7546.55
20.0648,91,0,23.6,2789.66,7546.55
20.087,448,0,23.6,2789.66,7546.55
20.2648,91,0,23.6,2789.66,7546.55
20.2867,448,0,23.6,2789.66,7546.55
20.4651,91,0,23.6,2789.66,7546.55
20.4867,448,0,23.6,2789.66,7546.55
20.6648,91,0,23.6,2789.66,7546.55
20.687,448,0,23.6,2789.66,7546.55
20.8648,91,0,23.6,2789.66,7546.55
20.8867,448,0,23.6,2789.66,7546.55
21.0651,91,0,23.6,2789.66,7546.55
21.0867,448,0,23.6,2789.66,7546.55
21.2648,91,0,23.6,2789.66,7546.55
21.287,448,0,23.6,2789.66,7546.55
21.4648,91,0,23.6,2789.66,7546.55
21.4867,448,0,23.6,2789.66,7546.55
21.6651,91,0,23.6,2789.66,7546.55
21.6867,448,0,23.6,2789.66,7546.55
21.8648,91,0,23.6,2789.66,7546.55
21.887,448,0,23.6,2789.66,7546.55
22.0648,91,0,23.6,2789.66,7546.55
22.0867,448,0,23.6,2789.66,7546.55
22.2651,91,0,23.6,2789.66,7546.55
22.2867,448,0,23.6,2789.66,7546.55
22.4648,91,0,23.6,2789.66,7546.55
22.487,448,0,23.6,2789.66,7546.55
22.6648,91,0,23.6,2789.66,7546.55
22.6867,448,0,23.6,2789.66,7546.55
22.8651,91,0,23.6,2789.66,7546.55
22.8867,448,0,23.6,2789.66,7546.55
23.0648,91,0,23.6,2789.66,7546.55
23.087,448,0,23.6,2789.66,7546.55
23.2648,91,0,23.6,2789.66,7546.55
23.2867,448,0,23.6,2789.66,7546.55
23.4651,91,0,23.6,2789.66,7546.55
23.4867,448,0,23.6,2789.66,7546.55
23.6648,91,0,23.6,2789.66,7546.55
23.687,448,0,23.6,2789.66,7546.55
23.8648,91,0,23.6,2789.66,7546.55
23.8867,448,0,23.6,2789.66,7546.55
24.0651,91,0,23.6,2789.66,7546.55
